no,displayName,onPremisesSamAccountName,mailNickname,id
3138,IQMS_QD_QMR_Item_Owner_PL01,ph.a.iqms_qd_qmr_item_owner_pl01,ph.a.iqms_qd_qmr_item_owner_pl01,08d129b2-8d45-435e-bef5-4b85604556f2
3139,IQMS_QD_QMR_Item_Owner_PT01,ph.a.iqms_qd_qmr_item_owner_pt01,ph.a.iqms_qd_qmr_item_owner_pt01,f1f8b731-7986-41fd-a8df-f226193a0ea5
3140,IQMS_QD_QMR_Item_Owner_PY01,ph.a.iqms_qd_qmr_item_owner_py01,ph.a.iqms_qd_qmr_item_owner_py01,425d35b7-1607-4aa5-a049-1d22d5ec8739
3141,IQMS_QD_QMR_Item_Owner_RO01,ph.a.iqms_qd_qmr_item_owner_ro01,ph.a.iqms_qd_qmr_item_owner_ro01,03b2e63a-e88d-4a73-9701-8aa8f3c40862
3142,IQMS_QD_QMR_Item_Owner_SA01,ph.a.iqms_qd_qmr_item_owner_sa01,ph.a.iqms_qd_qmr_item_owner_sa01,51b2c946-6db0-4c33-b426-848dcc5be003
3143,IQMS_QD_QMR_Item_Owner_SE01,ph.a.iqms_qd_qmr_item_owner_se01,ph.a.iqms_qd_qmr_item_owner_se01,e0f41f98-8a25-4a42-8dfd-5abc71f983ed
3144,IQMS_QD_QMR_Item_Owner_SG01,ph.a.iqms_qd_qmr_item_owner_sg01,ph.a.iqms_qd_qmr_item_owner_sg01,76e65069-c09c-44b6-930a-5e6051552257
3145,IQMS_QD_QMR_Item_Owner_SI01,ph.a.iqms_qd_qmr_item_owner_si01,ph.a.iqms_qd_qmr_item_owner_si01,0fdf8159-5e7f-4066-93d8-ea7d6d68ace0
3146,IQMS_QD_QMR_Item_Owner_SK01,ph.a.iqms_qd_qmr_item_owner_sk01,ph.a.iqms_qd_qmr_item_owner_sk01,bce32c02-fc49-4966-9901-1916013b47da
3147,IQMS_QD_QMR_Item_Owner_TH01,ph.a.iqms_qd_qmr_item_owner_th01,ph.a.iqms_qd_qmr_item_owner_th01,9231f0c7-9f4a-4f60-9ef6-8795a410de8e
3148,IQMS_QD_QMR_Item_Owner_TR01,ph.a.iqms_qd_qmr_item_owner_tr01,ph.a.iqms_qd_qmr_item_owner_tr01,44ae50e4-b36f-4925-a0ad-42d7bc2d8278
3149,IQMS_QD_QMR_Item_Owner_TW01,ph.a.iqms_qd_qmr_item_owner_tw01,ph.a.iqms_qd_qmr_item_owner_tw01,8b45d46a-90f8-4851-87f0-49b336c8d50b
3150,IQMS_QD_QMR_Item_Owner_UA01,ph.a.iqms_qd_qmr_item_owner_ua01,ph.a.iqms_qd_qmr_item_owner_ua01,6d33aef0-20a5-4ed7-9c6c-5c3ae9b6a023
3151,IQMS_QD_QMR_Item_Owner_US01,ph.a.iqms_qd_qmr_item_owner_us01,ph.a.iqms_qd_qmr_item_owner_us01,c4529a7b-c252-4c56-8b5b-2afc09c432e3
3152,IQMS_QD_QMR_Item_Owner_US03,ph.a.iqms_qd_qmr_item_owner_us03,ph.a.iqms_qd_qmr_item_owner_us03,af0b9a9c-aa0e-4f7c-9f2a-7e5d3ead3f08
3153,IQMS_QD_QMR_Item_Owner_US05,ph.a.iqms_qd_qmr_item_owner_us05,ph.a.iqms_qd_qmr_item_owner_us05,ed21d8d0-4cdc-4ac8-b6be-a107391675c7
3154,IQMS_QD_QMR_Item_Owner_US08,ph.a.iqms_qd_qmr_item_owner_us08,ph.a.iqms_qd_qmr_item_owner_us08,5f6065fc-2773-48e7-8ce9-bb6b25c305a0
3155,IQMS_QD_QMR_Item_Owner_US09,ph.a.iqms_qd_qmr_item_owner_us09,ph.a.iqms_qd_qmr_item_owner_us09,135ab9ff-c67c-40c9-b7d7-bad06cc3d450
3156,IQMS_QD_QMR_Item_Owner_US11,ph.a.iqms_qd_qmr_item_owner_us11,ph.a.iqms_qd_qmr_item_owner_us11,5c727511-2eb9-41d8-98af-68866ff1ee65
3157,IQMS_QD_QMR_Item_Owner_US12,ph.a.iqms_qd_qmr_item_owner_us12,ph.a.iqms_qd_qmr_item_owner_us12,ade6d024-2dc4-4628-8326-e110f6c9a0f7
3158,IQMS_QD_QMR_Item_Owner_US13,ph.a.iqms_qd_qmr_item_owner_us13,ph.a.iqms_qd_qmr_item_owner_us13,ac152275-b3ad-4e17-be8a-61c1f069c5f9
3159,IQMS_QD_QMR_Item_Owner_UY01,ph.a.iqms_qd_qmr_item_owner_uy01,ph.a.iqms_qd_qmr_item_owner_uy01,c0afb206-e832-4b7c-87b0-458d449f57ad
3160,IQMS_QD_QMR_Item_Owner_VE01,ph.a.iqms_qd_qmr_item_owner_ve01,ph.a.iqms_qd_qmr_item_owner_ve01,566b9f42-1950-4e24-a527-1854be6fcb01
3161,IQMS_QD_QMR_Item_Owner_VN01,ph.a.iqms_qd_qmr_item_owner_vn01,ph.a.iqms_qd_qmr_item_owner_vn01,6d8d2e45-835c-465b-94ad-1ce085aee881
3162,IQMS_QD_QMR_Item_Owner_WO01,ph.a.iqms_qd_qmr_item_owner_wo01,ph.a.iqms_qd_qmr_item_owner_wo01,283214d4-97b9-4fac-ad41-df7fda0b1d00
3163,IQMS_QD_QMR_Item_Owner_WO02,ph.a.iqms_qd_qmr_item_owner_wo02,ph.a.iqms_qd_qmr_item_owner_wo02,3ebcd6a1-ec7c-4b2e-9766-28752d5c01c2
3164,IQMS_QD_QMR_Item_Owner_ZA01,ph.a.iqms_qd_qmr_item_owner_za01,ph.a.iqms_qd_qmr_item_owner_za01,17edff98-611a-4fa1-872b-367555f14d47
3165,IQMS_QMS_Risk_Facilitator_AE01,ef.a.iqms_qms_risk_facilitator_ae01,ef.a.iqms_qms_risk_facilitator_ae01,fe99dd8d-49ec-4424-a909-663cabbb9381
3166,IQMS_QMS_Risk_Facilitator_AR01,ef.a.iqms_qms_risk_facilitator_ar01,ef.a.iqms_qms_risk_facilitator_ar01,8bb9df13-a240-437b-b954-e3f9747ade8d
3167,IQMS_QMS_Risk_Facilitator_AR02,ef.a.iqms_qms_risk_facilitator_ar02,ef.a.iqms_qms_risk_facilitator_ar02,56533304-253c-4203-9c85-24877cc3881a
3168,IQMS_QMS_Risk_Facilitator_AT01,ef.a.iqms_qms_risk_facilitator_at01,ef.a.iqms_qms_risk_facilitator_at01,4dfeef1c-7bf2-432f-8624-ef851e81103c
3169,IQMS_QMS_Risk_Facilitator_AU01,ef.a.iqms_qms_risk_facilitator_au01,ef.a.iqms_qms_risk_facilitator_au01,362c5c2d-c528-426a-98fd-24ffeb87e21f
3170,IQMS_QMS_Risk_Facilitator_AU02,ef.a.iqms_qms_risk_facilitator_au02,ef.a.iqms_qms_risk_facilitator_au02,809d9f87-a7e4-42f6-8635-724180a4923c
3171,IQMS_QMS_Risk_Facilitator_BE01,ef.a.iqms_qms_risk_facilitator_be01,ef.a.iqms_qms_risk_facilitator_be01,6182e754-446d-48fd-b707-035278d25581
3172,IQMS_QMS_Risk_Facilitator_BG01,ef.a.iqms_qms_risk_facilitator_bg01,ef.a.iqms_qms_risk_facilitator_bg01,766dd302-0f13-4287-9bec-360e00e916bb
3173,IQMS_QMS_Risk_Facilitator_BO01,ef.a.iqms_qms_risk_facilitator_bo01,ef.a.iqms_qms_risk_facilitator_bo01,e0d1d012-c329-4018-8b01-87ee9a1ab081
3174,IQMS_QMS_Risk_Facilitator_BR01,ef.a.iqms_qms_risk_facilitator_br01,ef.a.iqms_qms_risk_facilitator_br01,6c40d78c-a1e1-4dfb-9dbf-a8478770b594
3175,IQMS_QMS_Risk_Facilitator_BR02,ef.a.iqms_qms_risk_facilitator_br02,ef.a.iqms_qms_risk_facilitator_br02,dbe327c6-6f20-4007-a409-c375e5a0196b
3176,IQMS_QMS_Risk_Facilitator_CA02,ef.a.iqms_qms_risk_facilitator_ca02,ef.a.iqms_qms_risk_facilitator_ca02,b3ea8aee-e61d-4f29-84ea-4067cb4b5fb2
3177,IQMS_QMS_Risk_Facilitator_CH01,ef.a.iqms_qms_risk_facilitator_ch01,ef.a.iqms_qms_risk_facilitator_ch01,55da4858-e024-423f-b919-b9ae051867ad
3178,IQMS_QMS_Risk_Facilitator_CH02,ef.a.iqms_qms_risk_facilitator_ch02,ef.a.iqms_qms_risk_facilitator_ch02,caf9f5a0-b7f7-4493-a928-51f8d72c5db3
3179,IQMS_QMS_Risk_Facilitator_CH03,ef.a.iqms_qms_risk_facilitator_ch03,ef.a.iqms_qms_risk_facilitator_ch03,f1b02273-2781-4d1f-9543-63f56b862f7a
3180,IQMS_QMS_Risk_Facilitator_CL01,ef.a.iqms_qms_risk_facilitator_cl01,ef.a.iqms_qms_risk_facilitator_cl01,69d9ad48-d05e-44bc-82d0-7c59940d5530
3181,IQMS_QMS_Risk_Facilitator_CN01,ef.a.iqms_qms_risk_facilitator_cn01,ef.a.iqms_qms_risk_facilitator_cn01,39fa7c14-d20a-4e69-8c89-c8383f27429f
3182,IQMS_QMS_Risk_Facilitator_CN03,ef.a.iqms_qms_risk_facilitator_cn03,ef.a.iqms_qms_risk_facilitator_cn03,b5dafff3-f52b-45b2-92ca-8967958236e9
3183,IQMS_QMS_Risk_Facilitator_CN05,ef.a.iqms_qms_risk_facilitator_cn05,ef.a.iqms_qms_risk_facilitator_cn05,14002634-80e2-4786-b041-5240ac0018a2
3184,IQMS_QMS_Risk_Facilitator_CN06,ef.a.iqms_qms_risk_facilitator_cn06,ef.a.iqms_qms_risk_facilitator_cn06,e89953ac-7ffa-4ced-b1d6-08975a142679
3185,IQMS_QMS_Risk_Facilitator_CN07,ef.a.iqms_qms_risk_facilitator_cn07,ef.a.iqms_qms_risk_facilitator_cn07,16ded937-9377-43a1-9a9a-07071957b39d
3186,IQMS_QMS_Risk_Facilitator_CN08,ef.a.iqms_qms_risk_facilitator_cn08,ef.a.iqms_qms_risk_facilitator_cn08,9fae59c9-dfe2-45ed-a815-ffc2119a2a41
3187,IQMS_QMS_Risk_Facilitator_CO01,ef.a.iqms_qms_risk_facilitator_co01,ef.a.iqms_qms_risk_facilitator_co01,64146363-ce2f-4b41-9948-09c45f002bce
3188,IQMS_QMS_Risk_Facilitator_CR01,ef.a.iqms_qms_risk_facilitator_cr01,ef.a.iqms_qms_risk_facilitator_cr01,5d7329a8-7180-4bc8-be84-be34bfb0aeb2
3189,IQMS_QMS_Risk_Facilitator_CR02,ef.a.iqms_qms_risk_facilitator_cr02,ef.a.iqms_qms_risk_facilitator_cr02,43aa0bdb-1447-49d2-9411-e320e4408d9c
3190,IQMS_QMS_Risk_Facilitator_CZ01,ef.a.iqms_qms_risk_facilitator_cz01,ef.a.iqms_qms_risk_facilitator_cz01,8cf47742-3449-4e4a-8818-d696dcea9d1e
3191,IQMS_QMS_Risk_Facilitator_DE01,ef.a.iqms_qms_risk_facilitator_de01,ef.a.iqms_qms_risk_facilitator_de01,de456641-a300-431e-b341-2fa3f91b025b
3192,IQMS_QMS_Risk_Facilitator_DE02,ef.a.iqms_qms_risk_facilitator_de02,ef.a.iqms_qms_risk_facilitator_de02,05d92eeb-ba7b-4583-a84b-517fd60ab373
3193,IQMS_QMS_Risk_Facilitator_DE03,ef.a.iqms_qms_risk_facilitator_de03,ef.a.iqms_qms_risk_facilitator_de03,e84dc4ff-917a-426f-9e95-aca5721360f0
3194,IQMS_QMS_Risk_Facilitator_DE04,ef.a.iqms_qms_risk_facilitator_de04,ef.a.iqms_qms_risk_facilitator_de04,b2e4ef1c-21b9-4085-9979-d00a6c43755a
3195,IQMS_QMS_Risk_Facilitator_DE05,ef.a.iqms_qms_risk_facilitator_de05,ef.a.iqms_qms_risk_facilitator_de05,865a397a-a691-4c8a-8ce4-e475d16ccfd5
3196,IQMS_QMS_Risk_Facilitator_DE06,ef.a.iqms_qms_risk_facilitator_de06,ef.a.iqms_qms_risk_facilitator_de06,d487c1a0-b03f-486c-9006-e254504f0ed7
3197,IQMS_QMS_Risk_Facilitator_DE07,ef.a.iqms_qms_risk_facilitator_de07,ef.a.iqms_qms_risk_facilitator_de07,f3567991-8828-4159-b8a3-f7297d6179f5
3198,IQMS_QMS_Risk_Facilitator_DE08,ef.a.iqms_qms_risk_facilitator_de08,ef.a.iqms_qms_risk_facilitator_de08,29dc7b00-7c80-4b65-ae17-55c293b37f60
3199,IQMS_QMS_Risk_Facilitator_DE09,ef.a.iqms_qms_risk_facilitator_de09,ef.a.iqms_qms_risk_facilitator_de09,85b112a7-ef69-43bd-9ec0-8798d7171a69
3200,IQMS_QMS_Risk_Facilitator_DE10,ef.a.iqms_qms_risk_facilitator_de10,ef.a.iqms_qms_risk_facilitator_de10,63737fa0-ffce-45c8-bd96-1ee7282f668d
3201,IQMS_QMS_Risk_Facilitator_DE12,ef.a.iqms_qms_risk_facilitator_de12,ef.a.iqms_qms_risk_facilitator_de12,653bca3e-9d6e-4cc1-b887-acdb3c2ef7f2
3202,IQMS_QMS_Risk_Facilitator_DE15,ef.a.iqms_qms_risk_facilitator_de15,ef.a.iqms_qms_risk_facilitator_de15,4583aed5-614f-4481-b778-9ee140b7a2af
3203,IQMS_QMS_Risk_Facilitator_DE17,ef.a.iqms_qms_risk_facilitator_de17,ef.a.iqms_qms_risk_facilitator_de17,421c3eaf-2a84-4f0b-b56b-ae8f2e76ee6f
3204,IQMS_QMS_Risk_Facilitator_DE18,ef.a.iqms_qms_risk_facilitator_de18,ef.a.iqms_qms_risk_facilitator_de18,e9200766-e4c8-44fb-b0b2-1df34612271a
3205,IQMS_QMS_Risk_Facilitator_DE19,ef.a.iqms_qms_risk_facilitator_de19,ef.a.iqms_qms_risk_facilitator_de19,84cc4864-2ff3-4319-96b9-e563223fb052
3206,IQMS_QMS_Risk_Facilitator_DE20,ef.a.iqms_qms_risk_facilitator_de20,ef.a.iqms_qms_risk_facilitator_de20,190355da-3469-48c7-b9ef-c5e276eccce7
3207,IQMS_QMS_Risk_Facilitator_DE22,ef.a.iqms_qms_risk_facilitator_de22,ef.a.iqms_qms_risk_facilitator_de22,bba8cc9e-579f-4244-8a1e-8fa479374cf2
3208,IQMS_QMS_Risk_Facilitator_DK01,ef.a.iqms_qms_risk_facilitator_dk01,ef.a.iqms_qms_risk_facilitator_dk01,e6d99b07-18d1-40e6-b948-6956b7cba994
3209,IQMS_QMS_Risk_Facilitator_DZ01,ef.a.iqms_qms_risk_facilitator_dz01,ef.a.iqms_qms_risk_facilitator_dz01,b7b49a4e-7457-406c-9c58-e386b5904700
3210,IQMS_QMS_Risk_Facilitator_EC01,ef.a.iqms_qms_risk_facilitator_ec01,ef.a.iqms_qms_risk_facilitator_ec01,ba753543-5b8f-4347-8af5-8e64488d4b30
3211,IQMS_QMS_Risk_Facilitator_EG01,ef.a.iqms_qms_risk_facilitator_eg01,ef.a.iqms_qms_risk_facilitator_eg01,a301968d-abfd-4ead-bb2a-a260435bbd0f
3212,IQMS_QMS_Risk_Facilitator_ES01,ef.a.iqms_qms_risk_facilitator_es01,ef.a.iqms_qms_risk_facilitator_es01,9a8f73cc-95ed-441a-b9f5-77ced701796a
3213,IQMS_QMS_Risk_Facilitator_ES02,ef.a.iqms_qms_risk_facilitator_es02,ef.a.iqms_qms_risk_facilitator_es02,6afe352b-686f-4e08-ae77-5b2b7c48a086
3214,IQMS_QMS_Risk_Facilitator_ES03,ef.a.iqms_qms_risk_facilitator_es03,ef.a.iqms_qms_risk_facilitator_es03,f60abdaa-f729-466e-837e-2191a47a88a4
3215,IQMS_QMS_Risk_Facilitator_FI01,ef.a.iqms_qms_risk_facilitator_fi01,ef.a.iqms_qms_risk_facilitator_fi01,3a521148-7bf1-4256-a567-6dcba6223bd7
3216,IQMS_QMS_Risk_Facilitator_FI02,ef.a.iqms_qms_risk_facilitator_fi02,ef.a.iqms_qms_risk_facilitator_fi02,1efe1741-e5e9-4bdb-954b-a65734c26cb0
3217,IQMS_QMS_Risk_Facilitator_FR01,ef.a.iqms_qms_risk_facilitator_fr01,ef.a.iqms_qms_risk_facilitator_fr01,91c6a546-67f9-4fde-8935-913d8e1116bd
3218,IQMS_QMS_Risk_Facilitator_GB01,ef.a.iqms_qms_risk_facilitator_gb01,ef.a.iqms_qms_risk_facilitator_gb01,c2343680-e37c-41a5-a233-8a82619c67f6
3219,IQMS_QMS_Risk_Facilitator_GR01,ef.a.iqms_qms_risk_facilitator_gr01,ef.a.iqms_qms_risk_facilitator_gr01,f0d6d119-1f7f-42ca-838c-0a915ac2295e
3220,IQMS_QMS_Risk_Facilitator_GT01,ef.a.iqms_qms_risk_facilitator_gt01,ef.a.iqms_qms_risk_facilitator_gt01,a4fe792f-bd9e-4b60-8a14-8747f222b5cc
3221,IQMS_QMS_Risk_Facilitator_HK01,ef.a.iqms_qms_risk_facilitator_hk01,ef.a.iqms_qms_risk_facilitator_hk01,d7ff5bf7-1512-4489-84e8-e8770eb8cd44
3222,IQMS_QMS_Risk_Facilitator_HU01,ef.a.iqms_qms_risk_facilitator_hu01,ef.a.iqms_qms_risk_facilitator_hu01,7d0f2119-aecb-4011-a1ab-747954f4c9c1
3223,IQMS_QMS_Risk_Facilitator_ID01,ef.a.iqms_qms_risk_facilitator_id01,ef.a.iqms_qms_risk_facilitator_id01,9f6b6ec4-d6eb-42a1-8e65-2bd40fb6e52b
3224,IQMS_QMS_Risk_Facilitator_ID02,ef.a.iqms_qms_risk_facilitator_id02,ef.a.iqms_qms_risk_facilitator_id02,8927be1b-5421-48f0-8b70-4acee7ca4359
3225,IQMS_QMS_Risk_Facilitator_IE01,ef.a.iqms_qms_risk_facilitator_ie01,ef.a.iqms_qms_risk_facilitator_ie01,d07cdbd9-782e-4a38-b1bb-4c0f0f24ff67
3226,IQMS_QMS_Risk_Facilitator_IL01,ef.a.iqms_qms_risk_facilitator_il01,ef.a.iqms_qms_risk_facilitator_il01,4e967659-6815-48ac-b1ad-1aae3c95be31
3227,IQMS_QMS_Risk_Facilitator_IN01,ef.a.iqms_qms_risk_facilitator_in01,ef.a.iqms_qms_risk_facilitator_in01,b1ba4a87-0c4b-4752-922a-7c30c687af5b
3228,IQMS_QMS_Risk_Facilitator_IN02,ef.a.iqms_qms_risk_facilitator_in02,ef.a.iqms_qms_risk_facilitator_in02,b236f058-37d7-4066-b23b-3e7520b8459a
3229,IQMS_QMS_Risk_Facilitator_IT01,ef.a.iqms_qms_risk_facilitator_it01,ef.a.iqms_qms_risk_facilitator_it01,ef959f9a-0bbe-47a6-852c-87399d5cdcff
3230,IQMS_QMS_Risk_Facilitator_IT03,ef.a.iqms_qms_risk_facilitator_it03,ef.a.iqms_qms_risk_facilitator_it03,aa3665f3-ece5-4867-86ac-96b6cd79c773
3231,IQMS_QMS_Risk_Facilitator_JP01,ef.a.iqms_qms_risk_facilitator_jp01,ef.a.iqms_qms_risk_facilitator_jp01,960a08fa-e1d2-4e92-a9e6-8cdace394c1d
3232,IQMS_QMS_Risk_Facilitator_JP02,ef.a.iqms_qms_risk_facilitator_jp02,ef.a.iqms_qms_risk_facilitator_jp02,e892c7b3-22ba-4d7f-a7dd-fc2ca2db33e9
3233,IQMS_QMS_Risk_Facilitator_KE01,ef.a.iqms_qms_risk_facilitator_ke01,ef.a.iqms_qms_risk_facilitator_ke01,99a4b9ef-e2af-40a5-a610-59f62ae25b31
3234,IQMS_QMS_Risk_Facilitator_KR01,ef.a.iqms_qms_risk_facilitator_kr01,ef.a.iqms_qms_risk_facilitator_kr01,e0375dbe-e33a-409e-8f92-c7b36eb6be09
3235,IQMS_QMS_Risk_Facilitator_KZ01,ef.a.iqms_qms_risk_facilitator_kz01,ef.a.iqms_qms_risk_facilitator_kz01,1e8c1a8d-5b22-4b2f-ae33-e81c418fc20b
3236,IQMS_QMS_Risk_Facilitator_LT01,ef.a.iqms_qms_risk_facilitator_lt01,ef.a.iqms_qms_risk_facilitator_lt01,47a2305c-d784-4703-a724-8f97256208ad
3237,IQMS_QMS_Risk_Facilitator_MA01,ef.a.iqms_qms_risk_facilitator_ma01,ef.a.iqms_qms_risk_facilitator_ma01,b535c75b-d245-4736-92b9-51c3537fa125
3238,IQMS_QMS_Risk_Facilitator_MA02,ef.a.iqms_qms_risk_facilitator_ma02,ef.a.iqms_qms_risk_facilitator_ma02,addede21-c98d-4f06-8718-46f1c3309209
3239,IQMS_QMS_Risk_Facilitator_MX01,ef.a.iqms_qms_risk_facilitator_mx01,ef.a.iqms_qms_risk_facilitator_mx01,9dee7c76-8b06-4d13-b9ba-7825b9b8b721
3240,IQMS_QMS_Risk_Facilitator_MX03,ef.a.iqms_qms_risk_facilitator_mx03,ef.a.iqms_qms_risk_facilitator_mx03,ee038a5c-292a-496c-bf1f-e231ebee3277
3241,IQMS_QMS_Risk_Facilitator_MX04,ef.a.iqms_qms_risk_facilitator_mx04,ef.a.iqms_qms_risk_facilitator_mx04,399f3e20-48ec-4457-87c2-f19b2ac1bd71
3242,IQMS_QMS_Risk_Facilitator_MY01,ef.a.iqms_qms_risk_facilitator_my01,ef.a.iqms_qms_risk_facilitator_my01,676b22e7-3308-43c4-8270-9b0bb1846279
3243,IQMS_QMS_Risk_Facilitator_NG01,ef.a.iqms_qms_risk_facilitator_ng01,ef.a.iqms_qms_risk_facilitator_ng01,c9480c6c-4e0c-458e-b8d5-adf4b288bee2
3244,IQMS_QMS_Risk_Facilitator_NL01,ef.a.iqms_qms_risk_facilitator_nl01,ef.a.iqms_qms_risk_facilitator_nl01,ed144dab-f475-4c70-85a0-8ecf45f7fa59
3245,IQMS_QMS_Risk_Facilitator_NL02,ef.a.iqms_qms_risk_facilitator_nl02,ef.a.iqms_qms_risk_facilitator_nl02,3be3872d-bfa6-4204-8b52-48f657ba259c
3246,IQMS_QMS_Risk_Facilitator_NO01,ef.a.iqms_qms_risk_facilitator_no01,ef.a.iqms_qms_risk_facilitator_no01,a51f858a-82a5-4660-a9c5-596852bc68d0
3247,IQMS_QMS_Risk_Facilitator_NO02,ef.a.iqms_qms_risk_facilitator_no02,ef.a.iqms_qms_risk_facilitator_no02,a4d2fd7d-7a7c-4967-bf27-2d8e1a63ea0b
3248,IQMS_QMS_Risk_Facilitator_PA01,ef.a.iqms_qms_risk_facilitator_pa01,ef.a.iqms_qms_risk_facilitator_pa01,8ecb7b25-0a65-4e13-b9a8-bafe0f2df351
3249,IQMS_QMS_Risk_Facilitator_PE01,ef.a.iqms_qms_risk_facilitator_pe01,ef.a.iqms_qms_risk_facilitator_pe01,2f00136c-4cd4-48e0-b169-83d9d4fb696c
3250,IQMS_QMS_Risk_Facilitator_PH01,ef.a.iqms_qms_risk_facilitator_ph01,ef.a.iqms_qms_risk_facilitator_ph01,85e6cf3e-129e-4c0c-bb45-da6b068e2d84
3251,IQMS_QMS_Risk_Facilitator_PK01,ef.a.iqms_qms_risk_facilitator_pk01,ef.a.iqms_qms_risk_facilitator_pk01,efa337ff-0eee-4f48-83e7-1f20f8f88f73
3252,IQMS_QMS_Risk_Facilitator_PL01,ef.a.iqms_qms_risk_facilitator_pl01,ef.a.iqms_qms_risk_facilitator_pl01,a2f4cdcc-d313-4976-ba4d-cf8388f290cf
3253,IQMS_QMS_Risk_Facilitator_PT01,ef.a.iqms_qms_risk_facilitator_pt01,ef.a.iqms_qms_risk_facilitator_pt01,3aad9492-5918-46ef-8ba1-9dca527cf2ab
3254,IQMS_QMS_Risk_Facilitator_PY01,ef.a.iqms_qms_risk_facilitator_py01,ef.a.iqms_qms_risk_facilitator_py01,b9f4647c-e0b5-4639-8351-626d84724f17
3255,IQMS_QMS_Risk_Facilitator_RO01,ef.a.iqms_qms_risk_facilitator_ro01,ef.a.iqms_qms_risk_facilitator_ro01,50f92a96-20dd-41fc-8292-9990c3fe0282
3256,IQMS_QMS_Risk_Facilitator_SA01,ef.a.iqms_qms_risk_facilitator_sa01,ef.a.iqms_qms_risk_facilitator_sa01,29b27ea1-c04e-4dbe-99ba-ab7cae58f3f3
3257,IQMS_QMS_Risk_Facilitator_SE01,ef.a.iqms_qms_risk_facilitator_se01,ef.a.iqms_qms_risk_facilitator_se01,90f3f475-c06d-4722-ac74-649ac1160311
3258,IQMS_QMS_Risk_Facilitator_SG01,ef.a.iqms_qms_risk_facilitator_sg01,ef.a.iqms_qms_risk_facilitator_sg01,49bc335d-29e6-4318-925c-e5ecd98d7982
3259,IQMS_QMS_Risk_Facilitator_SI01,ef.a.iqms_qms_risk_facilitator_si01,ef.a.iqms_qms_risk_facilitator_si01,3ba85a0e-81d6-439c-b203-2037fd9318c7
3260,IQMS_QMS_Risk_Facilitator_SK01,ef.a.iqms_qms_risk_facilitator_sk01,ef.a.iqms_qms_risk_facilitator_sk01,b3771c07-2ae3-4bda-9861-2e56bbae2fb5
3261,IQMS_QMS_Risk_Facilitator_TH01,ef.a.iqms_qms_risk_facilitator_th01,ef.a.iqms_qms_risk_facilitator_th01,e14c5bde-da5d-4d35-828f-71c2a9575673
3262,IQMS_QMS_Risk_Facilitator_TR01,ef.a.iqms_qms_risk_facilitator_tr01,ef.a.iqms_qms_risk_facilitator_tr01,3267e7d5-cb15-4480-a7f8-fcf739d8bd14
3263,IQMS_QMS_Risk_Facilitator_TW01,ef.a.iqms_qms_risk_facilitator_tw01,ef.a.iqms_qms_risk_facilitator_tw01,e3e4f373-7121-4716-a93e-217b82b1e64d
3264,IQMS_QMS_Risk_Facilitator_UA01,ef.a.iqms_qms_risk_facilitator_ua01,ef.a.iqms_qms_risk_facilitator_ua01,21a09350-b8b4-4ef1-945e-f27873a8b7d5
3265,IQMS_QMS_Risk_Facilitator_US01,ef.a.iqms_qms_risk_facilitator_us01,ef.a.iqms_qms_risk_facilitator_us01,51b03cc8-3a31-46a6-a1ec-483eb8d08571
3266,IQMS_QMS_Risk_Facilitator_US03,ef.a.iqms_qms_risk_facilitator_us03,ef.a.iqms_qms_risk_facilitator_us03,222c068e-0b7d-40f4-8f51-6eec46ddf360
3267,IQMS_QMS_Risk_Facilitator_US05,ef.a.iqms_qms_risk_facilitator_us05,ef.a.iqms_qms_risk_facilitator_us05,8f2b8072-4e41-467e-8a56-8e75d536fca6
3268,IQMS_QMS_Risk_Facilitator_US08,ef.a.iqms_qms_risk_facilitator_us08,ef.a.iqms_qms_risk_facilitator_us08,5dd16f18-49f7-4b3c-a115-8bcedc4976df
3269,IQMS_QMS_Risk_Facilitator_US09,ef.a.iqms_qms_risk_facilitator_us09,ef.a.iqms_qms_risk_facilitator_us09,8d5925c8-b25a-40d8-ad20-9e9b0ed04842
3270,IQMS_QMS_Risk_Facilitator_US11,ef.a.iqms_qms_risk_facilitator_us11,ef.a.iqms_qms_risk_facilitator_us11,ff527621-4824-4ddb-a6ab-05fa57106a86
3271,IQMS_QMS_Risk_Facilitator_US12,ef.a.iqms_qms_risk_facilitator_us12,ef.a.iqms_qms_risk_facilitator_us12,0b840bac-6b50-4f6c-b5df-038153f90b3c
3272,IQMS_QMS_Risk_Facilitator_US13,ef.a.iqms_qms_risk_facilitator_us13,ef.a.iqms_qms_risk_facilitator_us13,9ac72391-a660-41b6-af4b-a55f19efe294
3273,IQMS_QMS_Risk_Facilitator_UY01,ef.a.iqms_qms_risk_facilitator_uy01,ef.a.iqms_qms_risk_facilitator_uy01,4c93ba04-e2eb-4b62-8abf-871e8d60a29a
3274,IQMS_QMS_Risk_Facilitator_VE01,ef.a.iqms_qms_risk_facilitator_ve01,ef.a.iqms_qms_risk_facilitator_ve01,85590cfa-63be-45a3-b275-ece46d8c1160
3275,IQMS_QMS_Risk_Facilitator_VN01,ef.a.iqms_qms_risk_facilitator_vn01,ef.a.iqms_qms_risk_facilitator_vn01,7e4bb63b-3c60-4f39-8692-85553bbd8bef
